"","X1","Country","Code","Year","Per capita CO₂ emissions (tonnes per capita)","Urban (%)","GDP","Country Code","Region","IncomeGroup","GDP_2","GDP_3","LGDP","LGDP_2","LGDP_3","LCO2","LURBAN"
"12",27,"Albania","ALB",2001,1.031465459,42.435,4301.352799,"ALB","Europe & Central Asia","Upper middle income",18501635.9014651,79582063370.846,8.36668485662267,70.001415490039,585.679782922661,0.0309805667833275,3.74797349342164
"13",28,"Albania","ALB",2002,1.201743235,43.501,4661.371553,"ALB","Europe & Central Asia","Upper middle income",21728384.7551176,101284074590.144,8.44706500849279,71.3529072577033,602.722646150777,0.183773198485471,3.77278392633615
"14",29,"Albania","ALB",2003,1.379150467,44.573,4994.518807,"ALB","Europe & Central Asia","Upper middle income",24945218.1134767,124589361012.476,8.51609635150721,72.5238970681544,617.620495219195,0.321467705984214,3.79712829454293
"15",30,"Albania","ALB",2004,1.343655244,45.651,5422.778462,"ALB","Europe & Central Asia","Upper middle income",29406526.2479311,159465077179.518,8.59836359444843,73.9318565023362,635.692983419673,0.295393694314436,3.82102551260609
"16",31,"Albania","ALB",2005,1.380315987,46.731,5865.306196,"ALB","Europe & Central Asia","Upper middle income",34401816.772836,201777189071.372,8.67680996705645,75.2870312044101,653.251262744516,0.322312449045047,3.84440775601258
"17",32,"Albania","ALB",2006,1.275183338,47.815,6559.783257,"ALB","Europe & Central Asia","Upper middle income",43030756.3788175,282272435229.813,8.78871284130084,77.2414734068462,678.853129211746,0.243089962782754,3.86733939780151
"18",33,"Albania","ALB",2007,1.297706576,48.902,7276.302969,"ALB","Europe & Central Asia","Upper middle income",52944584.8966782,385240840276.172,8.89237817827084,79.0743896653874,703.159377120576,0.260598534175195,3.88981829543995
"19",34,"Albania","ALB",2008,1.461116955,49.991,8228.373934,"ALB","Europe & Central Asia","Upper middle income",67706137.5977306,557111417780.984,9.01534369626425,81.2764219617715,732.73487838797,0.379201180899328,3.9118429892262
"20",35,"Albania","ALB",2009,1.476663848,51.076,8814.799606,"ALB","Europe & Central Asia","Upper middle income",77700692.0939378,684916030055.57,9.08418736127805,82.5224600148038,749.649488288053,0.389785386583501,3.93331471956243
"21",36,"Albania","ALB",2010,1.56252914,52.163,9628.018017,"ALB","Europe & Central Asia","Upper middle income",92698730.9356766,892505051601.73,9.17243267021405,84.13352108961,771.709057502482,0.446305752054518,3.95437343130188
"22",37,"Albania","ALB",2011,1.789021543,53.247,10207.75172,"ALB","Europe & Central Asia","Upper middle income",104198195.177163,1063629306040.58,9.23090268318847,85.2095643464961,786.561196159391,0.581668846376941,3.97494146497432
"23",38,"Albania","ALB",2012,1.680147423,54.33,10526.2356,"ALB","Europe & Central Asia","Upper middle income",110801635.906707,1166324124419.42,9.26162604833472,85.7777170591921,794.441138682099,0.518881541350919,3.99507656056343
"24",39,"Albania","ALB",2013,1.73347795,55.387,10571.01339,"ALB","Europe & Central Asia","Upper middle income",111746324.091559,1181271888255.15,9.26587094844083,85.8563644331599,795.533992939965,0.550129766131266,4.01434490917726
"25",40,"Albania","ALB",2014,1.955705592,56.423,11259.22888,"ALB","Europe & Central Asia","Upper middle income",126770234.972226,1427335090723.67,9.3289434162225,87.029185263081,811.890344879228,0.670751044946632,4.03287687679405
"26",41,"Albania","ALB",2015,2.034556318,57.434,11662.03438,"ALB","Europe & Central Asia","Upper middle income",136003045.880302,1586072196840.8,9.36409391981411,87.6862549390996,821.102326726493,0.710277769570707,4.05063646245946
"27",42,"Albania","ALB",2016,2.143578939,58.421,11868.17792,"ALB","Europe & Central Asia","Upper middle income",140853647.140776,1671676144947.62,9.38161597287232,88.014718262453,825.720286698887,0.762476833529646,4.06767541423863
"28",43,"Albania","ALB",2017,2.177064808,59.383,12930.13728,"ALB","Europe & Central Asia","Upper middle income",167188450.079646,2161769611160.25,9.46731608887892,89.6300739267456,848.556240934085,0.777977551216752,4.08400799012072
"29",44,"Algeria","DZA",1990,2.961390606,52.085,6682.532595,"DZA","Middle East & North Africa","Upper middle income",44656241.8832374,298416791954.938,8.80725232566672,77.5676935279619,683.158249220746,1.08565895733914,3.95287699943641
"30",45,"Algeria","DZA",1991,2.967702625,52.871,6659.734487,"DZA","Middle East & North Africa","Upper middle income",44352063.4373372,295372966443.246,8.80383489592291,77.50750887467,682.363311326875,1.08778812655225,3.96785498438662
"31",46,"Algeria","DZA",1992,2.938872544,53.657,6773.036951,"DZA","Middle East & North Africa","Upper middle income",45874029.5396114,310706497163.053,8.82070485483268,77.8048341360688,686.293478193474,1.07802601936472,3.98261193586843
"32",47,"Algeria","DZA",1993,2.949027446,54.439,6638.766129,"DZA","Middle East & North Africa","Upper middle income",44073215.7155576,292591771688.555,8.80068140125729,77.4519931264359,681.630315398132,1.08147543667352,3.99708080876812
"33",48,"Algeria","DZA",1994,3.037370672,55.219,6581.783944,"DZA","Middle East & North Africa","Upper middle income",43319879.8854962,285122089886.367,8.79206110368346,77.3003384509035,679.629298995756,1.11099223064089,4.01130709695737
"34",49,"Algeria","DZA",1995,3.286084341,55.997,6843.19582,"DZA","Middle East & North Africa","Upper middle income",46829329.0308655,320462268677.423,8.83101012664711,77.9867398569439,688.701689420865,1.1896966860538,4.02529811787158
"35",50,"Algeria","DZA",1996,3.290767207,56.774,7128.134491,"DZA","Middle East & North Africa","Upper middle income",50810301.3217838,362182661349.91,8.87180483695806,78.7089210650724,698.290186616859,1.1911207312089,4.03907847445033
"36",51,"Algeria","DZA",1997,2.911125714,57.544,7213.350797,"DZA","Middle East & North Africa","Upper middle income",52032429.7205805,375328168394.796,8.88368886531526,78.9199278557262,701.100084343399,1.06853984967779,4.05254987256505
"37",52,"Algeria","DZA",1998,3.514694492,58.313,7552.353153,"DZA","Middle East & North Africa","Upper middle income",57038038.147629,430771407245.18,8.92961446957627,79.7380145752659,712.029728726577,1.25695260598028,4.06582505306169
"38",53,"Algeria","DZA",1999,2.97955745,59.118,7795.370363,"DZA","Middle East & North Africa","Upper middle income",60767799.0963387,473707500100.337,8.96128529325606,80.3046341071273,719.632736604508,1.09177478277769,4.07953544656839
"39",54,"Algeria","DZA",2000,2.804118656,59.919,8162.412895,"DZA","Middle East & North Africa","Upper middle income",66624984.2684623,543820630722.069,9.00729510216481,81.1313650574821,730.774147114204,1.03108928496746,4.09299365015114
"40",55,"Algeria","DZA",2001,2.651945678,60.712,8480.580177,"DZA","Middle East & North Africa","Upper middle income",71920240.1385254,609925362843.858,9.04553414354466,81.8216879420323,740.12087196211,0.97529358870508,4.10614137210161
"41",56,"Algeria","DZA",2002,2.794392645,61.501,8982.682108,"DZA","Middle East & North Africa","Upper middle income",80688577.8533833,724799844603.552,9.10305379242536,82.8655883477898,754.329908270906,1.02761478245721,4.11905343484288
"42",57,"Algeria","DZA",2003,2.809824683,62.284,9684.082052,"DZA","Middle East & North Africa","Upper middle income",93781445.1898685,908187210173.828,9.17823879096712,84.2400673040135,773.175453483378,1.03312209100783,4.13170457097918
"43",58,"Algeria","DZA",2004,2.675911352,63.061,10236.78797,"DZA","Middle East & North Africa","Upper middle income",104791827.942737,1072731723638.52,9.23374317458258,85.2620130141504,787.287530720582,0.984290014661963,4.14410251190428
"44",59,"Algeria","DZA",2005,3.198503733,63.83,11024.95844,"DZA","Middle East & North Africa","Upper middle income",121549708.603727,1340080485750.2,9.30791693069343,86.6373175886894,806.412955213625,1.16268311701696,4.15622329926797
"45",60,"Algeria","DZA",2006,2.966469705,64.593,11381.2605,"DZA","Middle East & North Africa","Upper middle income",129533090.56886,1474249847134.29,9.33972346604551,87.2304344222011,814.708135326376,1.08737259429293,4.16810604578415
"46",61,"Algeria","DZA",2007,3.16034207,65.348,11895.2016,"DZA","Middle East & North Africa","Upper middle income",141495821.104643,1683121317597.26,9.38389037089104,88.0573984929016,826.320973803255,1.15068027174021,4.17972683516426
"47",62,"Algeria","DZA",2008,3.127642017,66.097,12211.33802,"DZA","Middle East & North Africa","Upper middle income",149116776.238697,1820915359103.44,9.41012014504845,88.5503611442467,833.269537254792,1.14027937144068,4.19112336004855
"48",63,"Algeria","DZA",2009,3.388785806,66.826,12291.76077,"DZA","Middle East & North Africa","Upper middle income",151087382.826911,1857129965073.8,9.41668446080911,88.6739462344438,835.01457158451,1.22047168791287,4.20209222637243
"49",64,"Algeria","DZA",2010,3.26195417,67.54,12656.37208,"DZA","Middle East & North Africa","Upper middle income",160183754.227403,2027345194673.29,9.44591608906959,89.2253307617437,842.814987394911,1.18232645443734,4.21272001495742
"50",65,"Algeria","DZA",2011,3.253892605,68.236,13046.36996,"DZA","Middle East & North Africa","Upper middle income",170207769.13319,2220593526177.87,9.47626521007139,89.7996023316093,850.964847453275,1.17985200425712,4.22297228481827
"51",66,"Algeria","DZA",2012,3.41027719,68.915,13479.68058,"DZA","Middle East & North Africa","Upper middle income",181701788.538829,2449282070318.12,9.50893868833985,90.4199149786064,859.79742773647,1.22679357538181,4.2328738611464
"52",67,"Algeria","DZA",2013,3.454345269,69.576,13816.36005,"DZA","Middle East & North Africa","Upper middle income",190891805.031236,2637429908905.96,9.53360867985174,90.8896944605445,866.50678001812,1.23963293680157,4.24241968028746
"53",68,"Algeria","DZA",2014,3.660570765,70.221,14317.04272,"DZA","Middle East & North Africa","Upper middle income",204977712.246305,2934674662878.22,9.56920590522121,91.5697016565205,876.24932983092,1.29761908197616,4.25164741159588
"54",69,"Algeria","DZA",2015,3.77694323,70.848,14710.73011,"DZA","Middle East & North Africa","Upper middle income",216405580.369261,3183484087110.11,9.59633244594638,92.0895964131231,883.72238199336,1.32891501316992,4.26053673708617
"55",70,"Algeria","DZA",2016,3.703340218,71.459,15050.43219,"DZA","Middle East & North Africa","Upper middle income",226515509.105788,3409156309779.99,9.61916198670822,92.5282773265324,890.044487954977,1.30923517402761,4.26912385865464
"56",71,"Algeria","DZA",2017,3.643711196,72.052,15266.48521,"DZA","Middle East & North Africa","Upper middle income",233065570.667149,3558092087550.24,9.63341519555567,92.8026883299629,894.006827946281,1.29300272159169,4.27738808056131
"57",72,"Angola","AGO",1990,0.41808402,37.144,3089.683369,"AGO","Sub-Saharan Africa","Lower middle income",9546143.32067519,29494560255.9806,8.03582389506214,64.5744656724516,518.909034261556,-0.872072861871447,3.61480225071762
"58",73,"Angola","AGO",1991,0.403305728,38.58,3120.356148,"AGO","Sub-Saharan Africa","Lower middle income",9736622.4903614,30381729848.5543,8.04570242428891,64.7333275002085,520.825090000715,-0.908060374376994,3.65273400747758
"59",74,"Angola","AGO",1992,0.398280889,40.039,2908.160798,"AGO","Sub-Saharan Africa","Lower middle income",8457399.227024,24595476885.0667,7.97527613217284,63.6050293844057,507.267672735603,-0.920597771366723,3.68985397911016
"60",75,"Angola","AGO",1993,0.428864328,41.511,2190.76816,"AGO","Sub-Saharan Africa","Lower middle income",4799465.13086979,10514515393.7398,7.69200751930021,59.166979676971,455.112852569544,-0.846614661820502,3.72595845235536
"61",76,"Angola","AGO",1994,0.279279784,43,2195.532289,"AGO","Sub-Saharan Africa","Lower middle income",4820362.03204158,10583260486.0169,7.69417979679411,59.2004027453946,455.498542765689,-1.27554118960301,3.76120011569356
"62",77,"Angola","AGO",1995,0.767279266,44.169,2496.199493,"AGO","Sub-Saharan Africa","Lower middle income",6231011.90885346,15553848767.757,7.82252465137561,61.1918919213791,478.6750830193,-0.264904442188903,3.78802318555138
"63",78,"Angola","AGO",1996,0.710027476,45.346,2794.896906,"AGO","Sub-Saharan Africa","Lower middle income",7811448.71516837,21832193845.4018,7.93555049975687,62.9729617341915,499.725117960933,-0.342451611103998,3.81432196980445
"64",79,"Angola","AGO",1997,0.486967877,46.525,2953.342709,"AGO","Sub-Saharan Africa","Lower middle income",8722233.15680346,25759743699.8435,7.99069292953094,63.8511734940558,510.215120581205,-0.719557119060695,3.83998980252831
"65",80,"Angola","AGO",1998,0.468876204,47.71,3027.341795,"AGO","Sub-Saharan Africa","Lower middle income",9164798.34375382,27744977068.7927,8.01544021807507,64.2472818895353,514.970247159387,-0.757416502734809,3.86514101952802
"66",81,"Angola","AGO",1999,0.572408259,48.897,3037.721175,"AGO","Sub-Saharan Africa","Lower middle income",9227749.93704338,28031331381.3616,8.01886289981275,64.3021622059933,515.630222891381,-0.55790280268276,3.88971604490561
"67",82,"Angola","AGO",2000,0.578742467,50.087,3097.307292,"AGO","Sub-Saharan Africa","Lower middle income",9593312.46107637,29713436640.1263,8.03828839752434,64.6140803617744,519.386612488757,-0.546897689649123,3.91376149338187
"68",83,"Angola","AGO",2001,0.569473438,51.274,3191.266323,"AGO","Sub-Saharan Africa","Lower middle income",10184180.7443139,32500433036.6741,8.06817308346623,65.095416904769,525.20109052807,-0.563043138095703,3.93718380108665
"69",84,"Angola","AGO",2002,0.716883667,52.461,3564.096026,"AGO","Sub-Saharan Africa","Lower middle income",12702780.482549,45273929437.0032,8.17866573154985,66.8905731484278,547.075638372774,-0.33284170119774,3.96007003639963
"70",85,"Angola","AGO",2003,0.493774963,53.645,3614.607278,"AGO","Sub-Saharan Africa","Lower middle income",13065385.7741706,47226238509.1946,8.19273849190031,67.120963996665,549.904505348933,-0.705675406070133,3.98238826808871
"71",86,"Angola","AGO",2004,0.991318418,54.827,3978.697195,"AGO","Sub-Saharan Africa","Lower middle income",15830031.3695009,62982901406.5951,8.28870970675203,68.7027086028053,569.456807676228,-0.00871948647299154,4.00418277334675
"72",87,"Angola","AGO",2005,0.972069493,56,4555.185842,"AGO","Sub-Saharan Africa","Lower middle income",20749718.0551572,94518821910.3441,8.4240216084227,70.9641400591726,597.803449281605,-0.0283279822213663,4.02535169073515
"73",88,"Angola","AGO",2006,1.090808995,56.764,5048.876449,"AGO","Sub-Saharan Africa","Lower middle income",25491153.3972669,128701684045.307,8.52692101216933,72.7083819477749,619.978629791315,0.0869196181965871,4.03890232197229
"74",89,"Angola","AGO",2007,1.189469315,57.524,5697.251328,"AGO","Sub-Saharan Africa","Lower middle income",32458672.6943978,184925216113.275,8.64773911435777,74.7833917899933,646.707262286666,0.173507253874965,4.05220225202413
"75",90,"Angola","AGO",2008,1.171263041,58.282,6221.423373,"AGO","Sub-Saharan Africa","Lower middle income",38706108.7861107,240807089879.79,8.73575399765667,76.3133979075746,666.655070845859,0.158082688766781,4.0652932978281
"76",91,"Angola","AGO",2009,1.222441558,59.034,6092.783245,"AGO","Sub-Saharan Africa","Lower middle income",37122007.6705527,226176346355.905,8.71486027518604,75.9487896160156,661.883089573076,0.200850135907206,4.07811354911168
"77",92,"Angola","AGO",2010,1.23515386,59.783,6230.297028,"AGO","Sub-Saharan Africa","Lower middle income",38816601.0571056,241838954203.147,8.73717928769153,76.3383019052659,666.981430264233,0.211195545316075,4.09072133960465
"78",93,"Angola","AGO",2011,1.244588375,60.528,6346.395122,"AGO","Sub-Saharan Africa","Lower middle income",40276731.0445454,255612049431.209,8.75564223336277,76.6612709186457,671.218661318559,0.218804852759046,4.10310606789067
"79",94,"Angola","AGO",2012,1.322346884,61.268,6772.528333,"AGO","Sub-Saharan Africa","Lower middle income",45867140.0212878,310636505347.85,8.82062975748686,77.8035093186627,686.275949533102,0.279408100353801,4.11525768380231
"80",95,"Angola","AGO",2013,1.245199296,62.002,6980.423038,"AGO","Sub-Saharan Africa","Lower middle income",48726305.7894411,340130227489.248,8.8508648010832,78.3378077270536,693.357345005402,0.219295594214132,4.12716664258933
"81",96,"Angola","AGO",2014,1.2799794,62.731,7199.245478,"AGO","Sub-Saharan Africa","Lower middle income",51829135.4525034,373130669035.085,8.88173150479057,78.8851545231894,700.636762188884,0.24684398405202,4.13885574331747
"82",97,"Angola","AGO",2015,1.247738552,63.446,7096.600615,"AGO","Sub-Saharan Africa","Lower middle income",50361740.2888184,357397157106.099,8.86737116175478,78.6302713203203,697.243800346762,0.221332754410645,4.15018915040801
"83",98,"Angola","AGO",2016,1.226891841,64.149,6756.935074,"AGO","Sub-Saharan Africa","Lower middle income",45656171.5942514,308495787189.76,8.81832467480392,77.7628500702557,685.738059557614,0.204484012699156,4.16120850247561
"84",99,"Angola","AGO",2017,1.188211756,64.839,6650.58494,"AGO","Sub-Saharan Africa","Lower middle income",44230280.0441548,294157234353.638,8.80246009068382,77.4833036480814,682.043688056573,0.172449450847805,4.17190727416989
"85",100,"Antigua and Barbuda","ATG",1990,4.230058774,35.426,11338.6407,"ATG","Latin America & Caribbean","High income",128564772.923696,1457749766858.88,9.33597170237216,87.1603676274938,813.726725738637,1.44221588752431,3.56744601383041
"86",101,"Antigua and Barbuda","ATG",1991,3.973910589,35.465,11818.6779,"ATG","Latin America & Caribbean","High income",139681147.303948,1650846488687.82,9.37743643191222,87.9363140345546,824.617194915706,1.37975064488306,3.56854629465405
"87",102,"Antigua and Barbuda","ATG",1992,3.855320268,35.085,12018.64082,"ATG","Latin America & Caribbean","High income",144447727.16017,1736065350003.45,9.39421412515646,88.2512590292892,829.05122413579,1.34945408216368,3.55777368870425
"88",103,"Antigua and Barbuda","ATG",1993,3.87680517,34.709,12695.84238,"ATG","Latin America & Caribbean","High income",161184413.737804,2046371910927.87,9.44902984719534,89.2841650531884,843.648740469492,1.35501140465332,3.54699901931751
"89",104,"Antigua and Barbuda","ATG",1994,3.72944408,34.334,13538.92498,"ATG","Latin America & Caribbean","High income",183302489.614068,2481718655532.1,9.51332414745014,90.503336334458,860.987574975401,1.31625918233365,3.53613611684874
"90",105,"Antigua and Barbuda","ATG",1995,3.732732039,33.961,12937.97733,"ATG","Latin America & Caribbean","High income",167391257.391594,2165704293372.64,9.46792224439958,89.6415516259964,848.719240662265,1.31714041567908,3.52521280741715
"91",106,"Antigua and Barbuda","ATG",1996,3.875813191,33.59,13744.22839,"ATG","Latin America & Caribbean","High income",188903814.036482,2596337163859.5,9.52837426151903,90.7899160675783,865.080299463786,1.35475549653061,3.5142284036242
"92",107,"Antigua and Barbuda","ATG",1997,3.959093891,33.221,14431.30912,"ATG","Latin America & Caribbean","High income",208262682.916995,3005503155335.7,9.57715536975964,91.7219049765159,878.434934770422,1.37601518368011,3.50318220608007
"93",108,"Antigua and Barbuda","ATG",1998,3.992035165,32.855,14966.93885,"ATG","Latin America & Caribbean","High income",224009258.539639,3352732874396.62,9.61359897086569,92.4212851726299,888.50117202168,1.38430116727816,3.49210394034983
"94",109,"Antigua and Barbuda","ATG",1999,4.02976867,32.49,15440.25113,"ATG","Latin America & Caribbean","High income",238401354.957466,3680976790275.55,9.64473308834287,93.0208763453758,897.161523994896,1.39370897232592,3.48093234968101
"95",110,"Antigua and Barbuda","ATG",2000,4.120597243,32.127,16544.40627,"ATG","Latin America & Caribbean","High income",273717378.826815,4528491518470.33,9.71380333394571,94.3579752105748,916.574814184848,1.41599811474868,3.46969679808685
"96",111,"Antigua and Barbuda","ATG",2001,4.092314566,31.74,15820.77873,"ATG","Latin America & Caribbean","High income",250297039.62362,3959894080659.34,9.66907946450966,93.4910976910024,903.972852798537,1.40911071854631,3.45757771509826
"97",112,"Antigua and Barbuda","ATG",2002,4.289801312,31.098,16011.03363,"ATG","Latin America & Caribbean","High income",256353197.900991,4104479672750.81,9.6810333654308,93.7224070225845,907.329749474126,1.45624041764827,3.43714350843562
"98",113,"Antigua and Barbuda","ATG",2003,4.617094154,30.464,17077.11709,"ATG","Latin America & Caribbean","High income",291627928.10557,4980164274972.92,9.74549466445447,94.9746662549105,925.575103245574,1.52976553621274,3.41654565860895
"99",114,"Antigua and Barbuda","ATG",2004,4.774238871,29.837,18303.73906,"ATG","Latin America & Caribbean","High income",335026863.57657,6132244288995.75,9.81486063817756,96.3314893468472,945.480143007391,1.56323456248391,3.39574923408843
"100",115,"Antigua and Barbuda","ATG",2005,4.803065443,29.218,19805.81968,"ATG","Latin America & Caribbean","High income",392270493.196675,7769238654038.02,9.89373109672798,97.8859150143622,968.456921309268,1.56925434803229,3.37478495771032
"101",116,"Antigua and Barbuda","ATG",2006,4.909624478,28.606,22657.85671,"ATG","Latin America & Caribbean","High income",513378470.690892,11632055826913.2,10.0282619453778,100.566037645112,1008.50256831391,1.59119745782254,3.35361648603271
"102",117,"Antigua and Barbuda","ATG",2007,5.132270384,28.002,25020.9019,"ATG","Latin America & Caribbean","High income",626045531.889424,15664223838338.6,10.1274668305335,102.565584403556,1038.7295540013,1.63554813125798,3.33227593619573
"103",118,"Antigua and Barbuda","ATG",2008,5.190250654,27.405,25090.51874,"ATG","Latin America & Caribbean","High income",629534130.642291,15795337902350,10.1302453143161,102.621870128224,1039.5847190128,1.64678199158,3.31072547849808
"104",119,"Antigua and Barbuda","ATG",2009,5.442301322,26.818,21875.23479,"ATG","Latin America & Caribbean","High income",478525897.117626,10467866352543.5,9.99311044442536,99.8622563544832,997.934556979868,1.69420200854522,3.28907330385745
"105",120,"Antigua and Barbuda","ATG",2010,5.535035548,26.238,20237.67277,"ATG","Latin America & Caribbean","High income",409563399.1456,8288610050477.54,9.91530113507113,98.3131965991428,974.804949831952,1.71109798854287,3.26720874165884
"106",121,"Antigua and Barbuda","ATG",2011,5.35901963,25.703,19953.19277,"ATG","Latin America & Caribbean","High income",398129901.71678,7943962676456.07,9.90114444810969,98.0326613823333,970.635540979107,1.67878105350283,3.24660771660609
"107",122,"Antigua and Barbuda","ATG",2012,5.41401366,25.526,20779.82503,"ATG","Latin America & Caribbean","High income",431801128.277415,8972751893361.26,9.94173784450227,98.8381513688087,982.62298994393,1.68899071427722,3.2396975405605
"108",123,"Antigua and Barbuda","ATG",2013,5.356068041,25.35,20867.02846,"ATG","Latin America & Caribbean","High income",435432876.75045,9086190231571.31,9.94592560660843,98.9214361721893,983.865245067459,1.67823013144502,3.23277873003719
"109",124,"Antigua and Barbuda","ATG",2014,5.373249052,25.175,22000.75028,"ATG","Latin America & Caribbean","High income",484033012.88292,10649089443713.1,9.9988318353953,99.9766380725146,999.649591555252,1.6814327631757,3.22585143860463
"110",125,"Antigua and Barbuda","ATG",2015,5.550592756,25,22882.97022,"ATG","Latin America & Caribbean","High income",523630326.089407,11982217158192.8,10.0381482543759,100.76442037683,1011.48819050887,1.7139047249382,3.2188758248682
"111",126,"Antigua and Barbuda","ATG",2016,5.600039618,24.846,24177.95972,"ATG","Latin America & Caribbean","High income",584573736.221942,14133800247744,10.0931967417832,101.872620468343,1028.220400988,1.72277367235894,3.21269677379149
"112",127,"Antigua and Barbuda","ATG",2017,5.541469631,24.713,25145.54123,"ATG","Latin America & Caribbean","High income",632298243.74963,15899481557862.9,10.1324358727331,102.666256715049,1040.2592624588,1.71225974193343,3.20732942096783
"113",128,"Argentina","ARG",1990,3.418604036,86.984,7380.115031,"ARG","Latin America & Caribbean","Upper middle income",54466097.8707921,401966067576.15,8.90654450432941,79.3265350076005,706.525314419439,1.22923229113958,4.46572419369545
"114",129,"Argentina","ARG",1991,3.520072662,87.328,8210.643432,"ARG","Latin America & Caribbean","Upper middle income",67414665.5674448,553517781061.817,9.01318657111735,81.2375321657701,732.209033987233,1.25848163201059,4.46967114452593
"115",130,"Argentina","ARG",1992,3.595785785,87.542,8942.569853,"ARG","Latin America & Caribbean","Upper middle income",79969555.5757845,715133336849.818,9.09857828245296,82.7841267619246,753.21785788788,1.27976254447904,4.47211867820042
"116",131,"Argentina","ARG",1993,3.446540943,87.752,9777.214005,"ARG","Latin America & Caribbean","Upper middle income",95593913.6995681,934642151816.179,9.18780985588226,84.4158499478472,775.596778143508,1.237371102861,4.47451465410903
"117",132,"Argentina","ARG",1994,3.530575691,87.96,10435.91077,"ARG","Latin America & Caribbean","Upper middle income",108908233.599402,1136556607961.68,9.25300809600926,85.6181588248129,792.2255167714,1.26146094291737,4.47688216568656
"118",133,"Argentina","ARG",1995,3.646210552,88.164,10225.11871,"ARG","Latin America & Caribbean","Upper middle income",104553052.633592,1069067374671.36,9.23260259062356,85.2409505963889,786.995821303435,1.29368842335485,4.47919871642614
"119",134,"Argentina","ARG",1996,3.801379417,88.366,10857.42967,"ARG","Latin America & Caribbean","Upper middle income",117883779.038996,1279914840149.72,9.29260488683792,86.3525055828839,802.439715370206,1.33536400533584,4.48148728027551
"120",135,"Argentina","ARG",1997,3.838761267,88.564,11802.84259,"ARG","Latin America & Caribbean","Upper middle income",139307093.204318,1644219692761.02,9.37609567890025,87.9111701798919,824.263542850749,1.3451497278386,4.48372545449872
"121",136,"Argentina","ARG",1998,3.8451528,88.759,12255.67626,"ARG","Latin America & Caribbean","Upper middle income",150201600.589928,1840822190563.98,9.41374447681426,88.618585074751,834.232715790532,1.34681334208997,4.48592483166474
"122",137,"Argentina","ARG",1999,3.997763494,88.952,11878.73117,"ARG","Latin America & Caribbean","Upper middle income",141104254.20913,1676139502693.59,9.38250478334064,88.03139600941,825.954994142444,1.38573507825038,4.48809689840095
"123",138,"Argentina","ARG",2000,3.824245777,89.142,11916.58261,"ARG","Latin America & Caribbean","Upper middle income",142004941.100954,1692213611657.71,9.38568620572287,88.0911055522966,826.795474229068,1.34136126535182,4.49023060388327
"124",139,"Argentina","ARG",2001,3.557652557,89.329,11514.61911,"ARG","Latin America & Caribbean","Upper middle income",132586453.248377,1526682508300.89,9.351372733983,87.4481720098807,817.760451369853,1.26910093326691,4.49232618320354
